ID,Title,Year,Age,Rotten Tomatoes,Netflix,Hulu,Prime Video,Disney+,Type,Genre,Country,Language,IMDb,IMDb_ID,RottenTomatoes_Score,Age_Min,Type_raw,Title_key
5366,The Wild Geese,1978,18+,61/100,0,0,1,0,movie,"war film, drama film, film based on a novel","United Kingdom, Switzerland, Australia",English,10.0,tt0078492,61.0,18.0,0,THE WILD GEESE
5367,King of Thieves,2018,18+,61/100,0,0,1,0,movie,"crime film, drama film",United Kingdom,English,5.6,tt5789976,61.0,18.0,0,KING OF THIEVES
5368,White Zombie,1932,18+,61/100,0,0,1,0,movie,"horror film, zombie film",United States,English,8.0,tt0023694,61.0,16.0,0,WHITE ZOMBIE
5369,The Possession of Michael King,2014,18+,61/100,0,0,1,0,movie,"horror film, found footage",United States,English,6.0,tt2282016,61.0,18.0,0,THE POSSESSION OF MICHAEL KING
5370,Heartburn,1986,18+,61/100,0,0,1,0,movie,"comedy drama, romantic comedy, film based on literature, drama film",United States,English,8.0,tt0091188,61.0,18.0,0,HEARTBURN
5371,Factory Girl,2006,18+,61/100,0,0,1,0,movie,"biographical film, drama film",United States,English,7.0,tt0432402,61.0,18.0,0,FACTORY GIRL
5372,The Resurrection of Jake The Snake,2015,18+,61/100,0,0,1,0,movie,documentary film,United States,English,9.0,tt4016226,61.0,16.0,0,THE RESURRECTION OF JAKE THE SNAKE
5373,Love Mocktail,2020,18+,61/100,0,0,1,0,movie,nonlinear narrative,India,Kannada,8.0,tt10919132,61.0,16.0,0,LOVE MOCKTAIL
5374,Love Liza,2002,18+,61/100,0,0,1,0,movie,"drama film, comedy film",United States,English,9.0,tt0282698,61.0,18.0,0,LOVE LIZA
5375,The Original Kings of Comedy,2000,18+,61/100,0,0,1,0,movie,"documentary film, stand-up comedy",United States,English,6.8,tt0236388,61.0,18.0,0,THE ORIGINAL KINGS OF COMEDY
5376,The Ones Below,2016,18+,61/100,0,0,1,0,movie,thriller film,United Kingdom,English,6.0,tt4126438,61.0,18.0,0,THE ONES BELOW
5377,Black Box,2020,16+,61/100,0,0,1,0,movie,"horror film, science fiction film, thriller film, drama film",United States,English,7.0,tt12298506,61.0,16.0,0,BLACK BOX
5378,The Kill Team,2019,18+,61/100,0,0,1,0,movie,"war film, drama film, action film",United States,English,6.0,tt6196936,61.0,18.0,0,THE KILL TEAM
5379,Cool World,1992,13+,61/100,0,0,1,0,movie,"fantasy film, comedy film, action film, crime film",United States,English,5.0,tt0104009,61.0,13.0,0,COOL WORLD
5380,Do You Remember Dolly Bell?,1981,18+,61/100,0,0,1,0,movie,"romantic comedy film, coming-of-age film",Socialist Federal Republic of Yugoslavia,Serbo-Croatian,10.0,tt0083089,61.0,16.0,0,DO YOU REMEMBER DOLLY BELL?
5381,Blackbird,2019,18+,61/100,0,0,1,0,movie,drama film,"United States, United Kingdom",English,7.0,tt8717446,61.0,18.0,0,BLACKBIRD
5382,Goldstone,2016,18+,61/100,0,0,1,0,movie,thriller film,Australia,English,7.0,tt4911996,61.0,18.0,0,GOLDSTONE
5383,Penny Serenade,1941,18+,61/100,0,0,1,0,movie,"romance film, drama film",United States,English,9.0,tt0034012,61.0,16.0,0,PENNY SERENADE
5384,Jeffrey,1995,18+,61/100,0,0,1,0,movie,drama film,United States,English,7.0,tt0245844,61.0,18.0,0,JEFFREY
5385,Never Surrender: A Galaxy Quest Documentary,2019,13+,61/100,0,0,1,0,movie,documentary film,United States,English,7.0,tt11044122,61.0,13.0,0,NEVER SURRENDER: A GALAXY QUEST DOCUMENTARY
5386,Life with Father,1947,18+,61/100,0,0,1,0,movie,"comedy film, biographical film",United States,English,7.1,tt0039566,61.0,16.0,0,LIFE WITH FATHER
5387,Hunting and Gathering,2007,18+,61/100,0,0,1,0,movie,"romance film, drama film, film based on literature",France,French,8.0,tt0792965,61.0,16.0,0,HUNTING AND GATHERING
5388,2 Days in New York,2012,18+,61/100,0,0,1,0,movie,"romantic comedy, comedy drama","France, Germany, United States","English, French, Italian",7.0,tt1602472,61.0,18.0,0,2 DAYS IN NEW YORK
5389,Right at Your Door,2006,18+,61/100,0,0,1,0,movie,disaster film,United States,English,6.0,tt0458367,61.0,18.0,0,RIGHT AT YOUR DOOR
5390,Passion Fish,1992,18+,61/100,0,0,1,0,movie,"comedy drama, drama film",United States,English,9.0,tt0105107,61.0,18.0,0,PASSION FISH
5391,The Lords of Salem,2012,18+,61/100,0,0,1,0,movie,"horror film, supernatural horror film, suspense film, mystery film","United States, United Kingdom, Canada",English,6.0,tt1731697,61.0,18.0,0,THE LORDS OF SALEM
5392,Serena,2014,18+,61/100,0,0,1,0,movie,drama film,United States,English,7.0,tt0245844,61.0,18.0,0,SERENA
5393,The Healer,2017,18+,61/100,0,0,1,0,movie,drama film,Spain,English,8.0,tt4356480,61.0,18.0,0,THE HEALER
5394,House of Hummingbird,2019,18+,60/100,0,0,1,0,movie,"drama film, independent film",South Korea,Korean,8.0,tt8951086,60.0,16.0,0,HOUSE OF HUMMINGBIRD
5395,Super Size Me 2: Holy Chicken!,2019,13+,60/100,0,0,1,0,movie,documentary film,United States,English,7.0,tt7215262,60.0,13.0,0,SUPER SIZE ME 2: HOLY CHICKEN!
5396,Kaala Patthar,1979,all,60/100,0,0,1,0,movie,"disaster film, action film, drama film",India,Hindi,8.0,tt0079386,60.0,16.0,0,KAALA PATTHAR
5397,God of Love,2010,18+,60/100,0,0,1,0,movie,"comedy film, fantasy film",United States,English,10.0,tt1631323,60.0,16.0,0,GOD OF LOVE
5398,Dead Man on Campus,1998,18+,60/100,0,0,1,0,movie,buddy film,United States,English,6.0,tt0118301,60.0,18.0,0,DEAD MAN ON CAMPUS
5399,The Opposite of Sex,1998,18+,60/100,0,0,1,0,movie,"romantic comedy, comedy drama, LGBT-related film",United States,English,9.0,tt0120777,60.0,18.0,0,THE OPPOSITE OF SEX
5400,A Fantastic Fear of Everything,2012,18+,60/100,0,0,1,0,movie,comedy film,United Kingdom,English,7.0,tt2006040,60.0,18.0,0,A FANTASTIC FEAR OF EVERYTHING
5401,Suddenly,1954,18+,60/100,0,0,1,0,movie,"film noir, film based on literature, crime thriller film, drama film",United States,English,6.8,tt0047542,60.0,16.0,0,SUDDENLY
5402,Clockwatchers,1997,13+,60/100,0,0,1,0,movie,"comedy drama, drama film",United States,English,7.0,tt0118866,60.0,13.0,0,CLOCKWATCHERS
5403,Pay the Ghost,2015,18+,60/100,0,0,1,0,movie,horror film,United States,English,6.0,tt3733778,60.0,16.0,0,PAY THE GHOST
5404,Battles Without Honor and Humanity: Deadly Fight in Hiroshima,1973,18+,60/100,0,0,1,0,movie,"drama film, crime film",Japan,Japanese,8.0,tt0070245,60.0,16.0,0,BATTLES WITHOUT HONOR AND HUMANITY: DEADLY FIGHT IN HIROSHIMA
5405,The Phantom,1996,7+,60/100,0,0,1,0,movie,"action film, superhero film, fantasy film","Australia, United States",English,5.1,tt0117331,60.0,7.0,0,THE PHANTOM
5406,Jasper Mall,2020,18+,60/100,0,0,1,0,movie,drama film,United States,English,8.0,tt11262098,60.0,16.0,0,JASPER MALL
5407,The Little Princess,1939,all,60/100,0,0,1,0,movie,"drama film, comedy film, film based on a novel, musical film",United States,English,7.0,tt0031580,60.0,16.0,0,THE LITTLE PRINCESS
5408,Candyman: Farewell to the Flesh,1995,18+,60/100,0,0,1,0,movie,"horror film, slasher film","United States, United Kingdom",English,6.0,tt0112625,60.0,18.0,0,CANDYMAN: FAREWELL TO THE FLESH
5409,Borderland,2007,18+,60/100,0,0,1,0,movie,"horror film, crime film, slasher film","United States, Mexico",English,6.0,tt0452592,60.0,18.0,0,BORDERLAND
5410,Merantau,2009,18+,60/100,0,0,1,0,movie,martial arts film,Indonesia,Indonesian,10.0,tt1368116,60.0,18.0,0,MERANTAU
5411,Zakir Khan : Haq Se Single,2017,18+,60/100,0,0,1,0,movie,drama film,United States,English,7.0,tt0245844,60.0,16.0,0,ZAKIR KHAN : HAQ SE SINGLE
5412,Tracers,2015,13+,60/100,0,0,1,0,movie,"action film, thriller film, crime film",United States,English,6.0,tt2401097,60.0,13.0,0,TRACERS
5413,Maidentrip,2014,18+,60/100,0,0,1,0,movie,drama film,United States,English,7.0,tt2555268,60.0,16.0,0,MAIDENTRIP
5414,Monsters of Man,2020,18+,60/100,0,0,1,0,movie,"speculative fiction film, action film",Australia,English,5.4,tt6456326,60.0,18.0,0,MONSTERS OF MAN
5415,Imagine That,2009,7+,60/100,0,0,1,0,movie,"fantasy film, comedy film",United States,English,7.0,tt0780567,60.0,7.0,0,IMAGINE THAT
5416,Tabu,1931,13+,60/100,0,0,1,0,movie,drama film,United States,English,7.0,tt0245844,60.0,13.0,0,TABU
5417,Dil Bole Hadippa!,2009,13+,60/100,0,0,1,0,movie,"drama film, comedy film, LGBT-related film, romance film",India,"Hindi, Punjabi",4.7,tt1202540,60.0,13.0,0,DIL BOLE HADIPPA!
5418,Babes in Toyland,1934,18+,60/100,0,0,1,1,movie,"comedy film, buddy film, musical film, Christmas film",United States,English,7.0,tt0024852,60.0,16.0,0,BABES IN TOYLAND
5419,The Answer Man,2009,18+,60/100,0,0,1,0,movie,romantic comedy,United States,English,7.0,tt1187041,60.0,18.0,0,THE ANSWER MAN
5420,Silsila,1981,7+,60/100,0,0,1,0,movie,"romance film, drama film",India,Hindi,7.0,tt0083081,60.0,7.0,0,SILSILA
5421,Ooops! Noah is Gone...,2015,all,60/100,0,0,1,0,movie,"comedy film, family film, animated film","Belgium, Germany, Ireland",English,6.0,tt3411432,60.0,16.0,0,OOOPS! NOAH IS GONE...
5422,Stick Man,2015,all,60/100,0,0,1,0,movie,drama film,United States,English,7.0,tt0245844,60.0,16.0,0,STICK MAN
5423,Operation Avalanche,2016,18+,60/100,0,0,1,0,movie,thriller film,"Canada, United States",English,6.0,tt3776826,60.0,18.0,0,OPERATION AVALANCHE
5424,A Vigilante,2019,18+,60/100,0,0,1,0,movie,drama film,United States,English,7.0,tt6211976,60.0,18.0,0,A VIGILANTE
5425,Saathiya,2002,18+,60/100,0,0,1,0,movie,"musical film, romance film, drama film",India,Hindi,10.0,tt0330843,60.0,16.0,0,SAATHIYA
5426,Stander,2004,18+,60/100,0,0,1,0,movie,"heist film, biographical film",South Africa,English,8.0,tt0326208,60.0,18.0,0,STANDER
5427,In Secret,2013,18+,60/100,0,0,1,0,movie,"thriller film, erotic thriller, erotic film, crime film",United States,English,8.0,tt0409379,60.0,18.0,0,IN SECRET
5428,Dhamaal,2007,18+,60/100,0,0,1,0,movie,comedy film,India,Hindi,9.0,tt0845448,60.0,18.0,0,DHAMAAL
5429,The Extraordinary Journey of the Fakir,2018,all,60/100,0,0,1,0,movie,"comedy film, drama film, adventure film","France, Belgium, India",English,7.0,tt5371168,60.0,16.0,0,THE EXTRAORDINARY JOURNEY OF THE FAKIR
5430,Wish Upon a Star,1996,7+,60/100,0,0,1,0,movie,fiction film,Canada,English,7.0,tt0245844,60.0,7.0,0,WISH UPON A STAR
5431,Did You Hear About the Morgans?,2009,13+,60/100,0,0,1,0,movie,romantic comedy,United States,English,7.0,tt1314228,60.0,13.0,0,DID YOU HEAR ABOUT THE MORGANS?
5432,The Last King,2016,18+,60/100,0,0,1,0,movie,"historical film, adventure film, drama film, action film","Norway, Denmark, Sweden",Norwegian,7.0,tt4738360,60.0,18.0,0,THE LAST KING
5433,I'll See You in My Dreams,2015,13+,60/100,0,0,1,0,movie,comedy drama,United States,English,7.0,tt3236120,60.0,13.0,0,I'LL SEE YOU IN MY DREAMS
5434,My Best Friend,2018,18+,60/100,0,0,1,0,movie,"drama film, LGBT-related film",Argentina,Spanish,8.0,tt6400166,60.0,16.0,0,MY BEST FRIEND
5435,Mia and the White Lion,2018,7+,60/100,0,0,1,0,movie,"adventure film, family film, drama film","France, South Africa, Germany",English,6.5,tt4844148,60.0,7.0,0,MIA AND THE WHITE LION
5436,Status Update,2018,13+,60/100,0,0,1,0,movie,comedy film,United States,English,8.0,tt5692390,60.0,13.0,0,STATUS UPDATE
5437,School Daze,1988,18+,60/100,0,0,1,0,movie,"comedy drama, musical film, coming-of-age fiction",United States,English,9.0,tt0096054,60.0,18.0,0,SCHOOL DAZE
5438,The Perfect Game,2010,7+,60/100,0,0,1,0,movie,"drama film, docudrama, children's film, sport film",United States,English,10.0,tt0473102,60.0,7.0,0,THE PERFECT GAME
5439,Operator,2016,18+,60/100,0,0,1,0,movie,drama film,United States,English,7.0,tt0245844,60.0,16.0,0,OPERATOR
5440,The Delta Force,1986,18+,60/100,0,0,1,0,movie,"action film, thriller film",United States,English,5.7,tt0090927,60.0,18.0,0,THE DELTA FORCE
5441,Black Robe,1991,18+,60/100,0,0,1,0,movie,"drama film, film based on a novel","Canada, Australia",English,9.0,tt0101465,60.0,18.0,0,BLACK ROBE
5442,The Fare,2019,18+,60/100,0,0,1,0,movie,"drama film, comedy drama",United States,"English, Standard Chinese, Japanese",8.0,tt8637428,60.0,16.0,0,THE FARE
5443,Bigil,2019,18+,60/100,0,0,1,0,movie,association football film,India,Tamil,7.0,tt9260636,60.0,16.0,0,BIGIL
5444,Stay Tuned,1992,7+,60/100,0,0,1,0,movie,"parody film, fantasy film",United States,English,7.0,tt0105466,60.0,7.0,0,STAY TUNED
5445,The Baytown Outlaws,2012,18+,60/100,0,0,1,0,movie,"black comedy film, action film",United States,English,8.0,tt1836944,60.0,18.0,0,THE BAYTOWN OUTLAWS
5446,...And God Created Woman,1956,7+,60/100,0,0,1,0,movie,drama film,United States,English,7.0,tt0245844,60.0,7.0,0,...AND GOD CREATED WOMAN
5447,Sufna,2020,18+,60/100,0,0,1,0,movie,romance film,India,Punjabi,9.0,tt11173106,60.0,16.0,0,SUFNA
5448,Belle and Sebastian,2013,18+,60/100,0,0,1,0,movie,"adventure film, drama film, film based on a novel, family film",France,"German, French",7.0,tt3146360,60.0,16.0,0,BELLE AND SEBASTIAN
5449,Fever Pitch,1997,18+,60/100,0,0,1,0,movie,"romantic comedy, association football film",United Kingdom,English,6.7,tt0119114,60.0,18.0,0,FEVER PITCH
5450,Beyond Re-Animator,2003,18+,60/100,0,0,1,0,movie,drama film,United States,English,7.0,tt0245844,60.0,18.0,0,BEYOND RE-ANIMATOR
5451,The Accidental Husband,2008,13+,60/100,0,0,1,0,movie,romantic comedy,"United States, United Kingdom",English,6.0,tt0809504,60.0,13.0,0,THE ACCIDENTAL HUSBAND
5452,The Comedy of Terrors,1964,18+,60/100,0,0,1,0,movie,"comedy horror, horror film",United States,English,7.0,tt0056943,60.0,16.0,0,THE COMEDY OF TERRORS
5453,Proof,1991,18+,60/100,0,0,1,0,movie,drama film,United States,English,7.0,tt0245844,60.0,18.0,0,PROOF
5454,Jimmy O. Yang: Good Deal,2020,18+,60/100,0,0,1,0,movie,comedy film,United States,English,8.0,tt11250926,60.0,18.0,0,JIMMY O. YANG: GOOD DEAL
5455,Oddball,2015,7+,60/100,0,0,1,0,movie,"adventure film, family film",Australia,English,9.0,tt3401748,60.0,7.0,0,ODDBALL
5456,Jawaani Jaaneman,2020,18+,60/100,0,0,1,0,movie,comedy film,India,Hindi,8.0,tt9248952,60.0,16.0,0,JAWAANI JAANEMAN
5457,Shivaay,2016,13+,60/100,0,0,1,0,movie,"drama film, action film",India,Hindi,8.0,tt3771536,60.0,13.0,0,SHIVAAY
5458,Back Roads,2019,18+,60/100,0,0,1,0,movie,romantic comedy,United States,English,6.0,tt0082042,60.0,16.0,0,BACK ROADS
5459,The Count of Monte-Cristo,1975,18+,60/100,0,0,1,0,movie,"swashbuckler film, romance film, action film, drama film","United States, United Kingdom, Ireland",English,7.7,tt0245844,60.0,16.0,0,THE COUNT OF MONTE-CRISTO
5460,C.H.U.D.,1984,18+,60/100,0,0,1,0,movie,"horror film, monster film, zombie film, slasher film",United States,English,6.0,tt0087015,60.0,18.0,0,C.H.U.D.
5461,Filmage: The Story of Descendents/All,2013,18+,60/100,0,0,1,0,movie,documentary film,United States,English,10.0,tt2417154,60.0,16.0,0,FILMAGE: THE STORY OF DESCENDENTS/ALL
5462,So Undercover,2012,13+,60/100,0,0,1,0,movie,"action film, comedy film, romance film, crime film",United States,English,6.0,tt1766094,60.0,13.0,0,SO UNDERCOVER
5463,Outpost,2008,18+,60/100,0,0,1,0,movie,drama film,United States,English,7.0,tt0245844,60.0,18.0,0,OUTPOST
5464,Home Sweet Hell,2015,18+,60/100,0,0,1,0,movie,comedy drama,United States,English,6.0,tt2802136,60.0,18.0,0,HOME SWEET HELL
5465,Woman on the Run,1950,7+,60/100,0,0,1,0,movie,"crime film, film noir, drama film",United States,English,8.0,tt0043142,60.0,7.0,0,WOMAN ON THE RUN
5466,Surviving Christmas,2004,13+,60/100,0,0,1,0,movie,"comedy film, Christmas film, romantic comedy",United States,English,6.0,tt0252028,60.0,13.0,0,SURVIVING CHRISTMAS
5467,Siberia,2018,16+,60/100,0,0,1,0,movie,drama film,United States,English,7.0,tt0245844,60.0,16.0,0,SIBERIA
5468,More than a Game,2008,7+,60/100,0,0,1,0,movie,documentary film,United States,English,10.0,tt1286821,60.0,7.0,0,MORE THAN A GAME
5469,Chi-Raq,2015,18+,60/100,0,0,1,0,movie,"drama film, crime film",United States,English,5.9,tt4594834,60.0,18.0,0,CHI-RAQ
5470,Female Agents,2008,18+,60/100,0,0,1,0,movie,"war film, drama film",France,French,8.0,tt0824330,60.0,18.0,0,FEMALE AGENTS
5471,#UNFIT: The Psychology of Donald Trump,2020,18+,60/100,0,0,1,0,movie,"biographical film, documentary film",United States,English,7.0,tt12304596,60.0,16.0,0,#UNFIT: THE PSYCHOLOGY OF DONALD TRUMP
5472,I Am Dragon,2015,18+,60/100,0,0,1,0,movie,"fantasy film, adventure film, romance film",Russia,Russian,8.0,tt4057376,60.0,16.0,0,I AM DRAGON
5473,The Shooting,1966,all,60/100,0,0,1,0,movie,Western film,United States,English,6.4,tt0062262,60.0,16.0,0,THE SHOOTING
5474,"Bon Voyage, Charlie Brown (and Don't Come Back!)",1980,all,60/100,0,0,1,0,movie,drama film,United States,English,7.0,tt0245844,60.0,16.0,0,"BON VOYAGE, CHARLIE BROWN (AND DON'T COME BACK!)"
5475,Salt of the Earth,1954,18+,60/100,0,0,1,0,movie,drama film,United States,"Spanish, English",7.3,tt0047443,60.0,16.0,0,SALT OF THE EARTH
5476,Cyrano de Bergerac,1950,18+,60/100,0,0,1,0,movie,swashbuckler film,United States,English,7.4,tt0042367,60.0,16.0,0,CYRANO DE BERGERAC
5477,The Long Walk Home,1990,7+,60/100,0,0,1,0,movie,drama film,United States,English,9.0,tt0100046,60.0,7.0,0,THE LONG WALK HOME
5478,Peterloo,2018,13+,60/100,0,0,1,0,movie,"historical film, drama film",United Kingdom,English,8.0,tt4614612,60.0,13.0,0,PETERLOO
5479,Cromwell,1970,all,60/100,0,0,1,0,movie,drama film,United States,English,7.0,tt0245844,60.0,16.0,0,CROMWELL
5480,Heal,2017,18+,60/100,0,0,1,0,movie,drama film,United States,English,7.0,tt0245844,60.0,16.0,0,HEAL
5481,The Confirmation,2016,13+,59/100,0,0,1,0,movie,"comedy drama, drama film",Canada,English,9.0,tt4210080,59.0,13.0,0,THE CONFIRMATION
5482,Bang the Drum Slowly,1973,7+,59/100,0,0,1,0,movie,drama film,United States,English,8.0,tt0069765,59.0,7.0,0,BANG THE DRUM SLOWLY
5483,Storm Boy,2019,7+,59/100,0,0,1,0,movie,"drama film, film based on a novel",Australia,English,8.0,tt3340446,59.0,7.0,0,STORM BOY
5484,Technotise: Edit and I,2009,13+,59/100,0,0,1,0,movie,drama film,United States,English,7.0,tt0245844,59.0,13.0,0,TECHNOTISE: EDIT AND I
5485,Cinderella,1965,all,59/100,0,0,1,1,movie,"cinematic fairy tale, romance film, fantasy film, adventure film","United States, United Kingdom",English,7.0,tt1661199,59.0,16.0,0,CINDERELLA
5486,Strange Wilderness,2008,18+,59/100,0,0,1,0,movie,comedy film,United States,English,7.0,tt0489282,59.0,18.0,0,STRANGE WILDERNESS
5487,Rampage,2009,18+,59/100,0,0,1,0,movie,"horror film, action film, drama film","Canada, Germany",English,8.0,tt1337057,59.0,18.0,0,RAMPAGE
5488,Stitches,2012,18+,59/100,0,0,1,0,movie,"slasher film, comedy horror","United Kingdom, Ireland, Sweden",English,5.0,tt2126362,59.0,18.0,0,STITCHES
5489,Jamesy Boy,2014,18+,59/100,0,0,1,0,movie,"drama film, crime film, biographical film",United States,English,7.0,tt1673734,59.0,18.0,0,JAMESY BOY
5490,"Tad, the Lost Explorer",2012,7+,59/100,0,0,1,0,movie,"comedy film, adventure film",Spain,Spanish,7.0,tt1764625,59.0,7.0,0,"TAD, THE LOST EXPLORER"
5491,Permanent Midnight,1998,18+,59/100,0,0,1,0,movie,"biographical film, drama film, romance film",United States,English,6.2,tt0120788,59.0,18.0,0,PERMANENT MIDNIGHT
5492,The Cheap Detective,1978,7+,59/100,0,0,1,0,movie,"crime film, parody film, thriller film, comedy film",United States,English,8.0,tt0077321,59.0,7.0,0,THE CHEAP DETECTIVE
5493,Inconceivable,2017,18+,59/100,0,0,1,0,movie,drama film,United States,English,5.0,tt3481634,59.0,18.0,0,INCONCEIVABLE
5494,Hick,2011,18+,59/100,0,0,1,0,movie,drama film,United States,English,7.0,tt0245844,59.0,18.0,0,HICK
5495,Chato's Land,1972,7+,59/100,0,0,1,0,movie,Western film,United Kingdom,English,7.0,tt0066907,59.0,7.0,0,CHATO'S LAND
5496,I Capture the Castle,2003,18+,59/100,0,0,1,0,movie,romantic comedy,United Kingdom,English,6.8,tt0300015,59.0,18.0,0,I CAPTURE THE CASTLE
5497,Angoor,1982,18+,59/100,0,0,1,0,movie,comedy film,India,Hindi,8.3,tt0215517,59.0,16.0,0,ANGOOR
5498,A Turtle's Tale: Sammy's Adventures,2010,all,59/100,0,0,1,0,movie,"animated film, comedy film","Belgium, France, United States",English,10.0,tt1230204,59.0,16.0,0,A TURTLE'S TALE: SAMMY'S ADVENTURES
5499,Jade,1995,18+,59/100,0,0,1,0,movie,drama film,United States,English,7.0,tt0245844,59.0,18.0,0,JADE
5500,D-Day,2013,7+,59/100,0,0,1,0,movie,drama film,United States,English,7.0,tt0245844,59.0,7.0,0,D-DAY
5501,Pitfall,1948,18+,59/100,0,0,1,0,movie,drama film,United States,English,7.0,tt0245844,59.0,16.0,0,PITFALL
5502,The Commune,2016,18+,59/100,0,0,1,0,movie,drama film,"Denmark, Netherlands, Sweden",Danish,6.0,tt3082854,59.0,18.0,0,THE COMMUNE
5503,500 Years,2017,18+,59/100,0,0,1,0,movie,documentary film,United States,Spanish,7.8,tt6098512,59.0,16.0,0,500 YEARS
5504,Parallel,2021,18+,59/100,0,0,1,0,movie,drama film,United States,English,7.0,tt0245844,59.0,18.0,0,PARALLEL
5505,Angel and the Badman,1947,all,59/100,0,0,1,0,movie,"Western film, romance film",United States,English,6.8,tt0039152,59.0,16.0,0,ANGEL AND THE BADMAN
