ID,Title,Year,Age,Rotten Tomatoes,Netflix,Hulu,Prime Video,Disney+,Type,Genre,Country,Language,IMDb,IMDb_ID,RottenTomatoes_Score,Age_Min,Type_raw,Title_key
3040,Bong Appétit,2016,16+,47/100,0,1,0,0,tv_show,reality television,United States,English,10.0,tt6834076,47,16.0,1,BONG APPÉTIT
3041,Nosotros los Guapos,2016,13+,47/100,0,1,0,0,tv_show,"comedy, satire",Mexico,Spanish,10.0,tt7112114,47,13.0,1,NOSOTROS LOS GUAPOS
3042,Max Steel,2000,7+,47/100,0,1,0,0,tv_show,reality television,United States,English,6.3/10,tt0092400,47,7.0,1,MAX STEEL
3043,"Golan, The Insatiable",2013,16+,47/100,0,1,0,0,tv_show,reality television,United States,English,6.9/10,tt0092400,47,16.0,1,"GOLAN, THE INSATIABLE"
3044,Dead Boss,2012,16+,46/100,0,1,0,0,tv_show,sitcom,United Kingdom,English,8.0,tt2201416,46,16.0,1,DEAD BOSS
3045,Pinky Dinky Doo,2006,all,46/100,0,1,0,0,tv_show,reality television,United States,English,6.4/10,tt0092400,46,16.0,1,PINKY DINKY DOO
3046,No Guns Life,2019,16+,46/100,0,1,0,0,tv_show,reality television,United States,English,6.8/10,tt0092400,46,16.0,1,NO GUNS LIFE
3047,The Munsters Today,1988,16+,46/100,0,1,0,0,tv_show,American television sitcom,United States,English,10.0,tt0094518,46,16.0,1,THE MUNSTERS TODAY
3048,The First 48 Presents: Homicide Squad Atlanta,2019,16+,46/100,0,1,1,0,tv_show,reality television,United States,English,8.3/10,tt0092400,46,16.0,1,THE FIRST 48 PRESENTS: HOMICIDE SQUAD ATLANTA
3049,Hello Kitty's Furry Tale Theater,1987,all,46/100,0,1,0,0,tv_show,reality television,United States,English,6.4/10,tt0092400,46,16.0,1,HELLO KITTY'S FURRY TALE THEATER
3050,Ladhood,2019,16+,46/100,0,1,0,0,tv_show,reality television,United Kingdom,English,9.0,tt11333564,46,16.0,1,LADHOOD
3051,Space Brothers,2012,16+,46/100,0,1,0,0,tv_show,reality television,United States,English,8.1/10,tt0092400,46,16.0,1,SPACE BROTHERS
3052,Little Women: Atlanta,2016,16+,46/100,0,1,1,0,tv_show,reality television,United States,English,10.0,tt5690880,46,16.0,1,LITTLE WOMEN: ATLANTA
3053,Arte,2020,16+,46/100,0,1,0,0,tv_show,reality television,United States,English,7.0/10,tt0092400,46,16.0,1,ARTE
3054,"Ready, Steady, Wiggle!",2013,all,46/100,0,1,0,0,tv_show,reality television,United States,English,7.8/10,tt0092400,46,16.0,1,"READY, STEADY, WIGGLE!"
3055,The Hotwives of Orlando,2014,16+,46/100,0,1,0,0,tv_show,sitcom,United States,English,10.0,tt3453512,46,16.0,1,THE HOTWIVES OF ORLANDO
3056,"Ruff-Ruff, Tweet and Dave",2015,all,46/100,0,1,0,0,tv_show,reality television,United States,English,7.8,tt4457140,46,16.0,1,"RUFF-RUFF, TWEET AND DAVE"
3057,Yu-Gi-Oh! Zexal,2011,7+,46/100,0,1,1,0,tv_show,reality television,United States,English,5.0/10,tt0092400,46,7.0,1,YU-GI-OH! ZEXAL
3058,Breadwinners,2005,7+,46/100,0,1,0,0,tv_show,reality television,United States,English,2.5/10,tt0092400,46,7.0,1,BREADWINNERS
3059,Soul Eater Not!,2014,16+,46/100,0,1,0,0,tv_show,reality television,United States,English,5.7/10,tt0092400,46,16.0,1,SOUL EATER NOT!
3060,The Only Way Is Essex,2010,16+,46/100,0,1,0,0,tv_show,reality television,United Kingdom,English,1.0,tt1737565,46,16.0,1,THE ONLY WAY IS ESSEX
3061,Living With Fran,2005,16+,46/100,0,1,0,0,tv_show,American television sitcom,United States,English,5.8,tt0402471,46,16.0,1,LIVING WITH FRAN
3062,Mythbusters Jr.,2019,7+,46/100,0,1,0,0,tv_show,reality television,United States,English,9.0,tt8265286,46,7.0,1,MYTHBUSTERS JR.
3063,Cake,2019,18+,46/100,0,1,0,0,tv_show,reality television,United States,English,6.2/10,tt0092400,46,18.0,1,CAKE
3064,Major Lazer,2015,18+,46/100,0,1,0,0,tv_show,cartoon,United States,English,10.0,tt4612950,46,18.0,1,MAJOR LAZER
3065,NASA's Unexplained Files,2012,all,46/100,0,1,0,0,tv_show,documentary film,United States,English,3.0,tt3952194,46,16.0,1,NASA'S UNEXPLAINED FILES
3068,Brothers Conflict,2013,16+,46/100,0,1,0,0,tv_show,reality television,United States,English,6.1/10,tt0092400,46,16.0,1,BROTHERS CONFLICT
3069,Astroblast!,2014,all,46/100,0,1,0,0,tv_show,reality television,United States,English,6.6/10,tt0092400,46,16.0,1,ASTROBLAST!
3070,Rosa Diamante,2012,16+,46/100,0,1,0,0,tv_show,telenovela,Mexico,Spanish,10.0,tt2270670,46,16.0,1,ROSA DIAMANTE
3071,Urara Meirocho,2017,16+,46/100,0,1,0,0,tv_show,reality television,United States,English,7.4/10,tt0092400,46,16.0,1,URARA MEIROCHO
3072,Hakumei and Mikochi,2018,16+,46/100,0,1,0,0,tv_show,reality television,United States,English,7.4/10,tt0092400,46,16.0,1,HAKUMEI AND MIKOCHI
3073,Crimes of the Century,2013,16+,46/100,0,1,0,0,tv_show,reality television,United States,English,7.1/10,tt0092400,46,16.0,1,CRIMES OF THE CENTURY
3074,Undefeated Bahamut Chronicle,2016,16+,45/100,0,1,0,0,tv_show,reality television,United States,English,6.5/10,tt0092400,45,16.0,1,UNDEFEATED BAHAMUT CHRONICLE
3075,The New Adventures of Figaro Pho,2015,all,45/100,0,1,0,0,tv_show,fantasy television series,Australia,English,8.2,tt5016516,45,16.0,1,THE NEW ADVENTURES OF FIGARO PHO
3076,When Nature Calls with Helen Mirren,2021,7+,45/100,0,1,0,0,tv_show,reality television,United States,English,3.0,tt14494422,45,7.0,1,WHEN NATURE CALLS WITH HELEN MIRREN
3077,Kono Yuusha ga Ore Tueee Kuse ni Shinchou Sugiru,2019,16+,45/100,0,1,0,0,tv_show,reality television,United States,English,7.4/10,tt0092400,45,16.0,1,KONO YUUSHA GA ORE TUEEE KUSE NI SHINCHOU SUGIRU
3078,Tiny House Hunters,2014,all,45/100,0,1,0,0,tv_show,reality television,United States,English,6.2/10,tt0092400,45,16.0,1,TINY HOUSE HUNTERS
3079,Bleak House,1985,16+,45/100,0,1,0,0,tv_show,"drama television series, television series based on a novel",United Kingdom,English,8.3,tt0442632,45,16.0,1,BLEAK HOUSE
3080,Hip Hop Uncovered,2021,16+,45/100,0,1,0,0,tv_show,television documentary,United States,English,10.0,tt10773770,45,16.0,1,HIP HOP UNCOVERED
3081,More Than Friends,2020,16+,45/100,0,1,0,0,tv_show,romantic comedy,South Korea,English,8.0,tt12879170,45,16.0,1,MORE THAN FRIENDS
3082,Street Outlaws: Memphis,2018,16+,45/100,0,1,0,0,tv_show,reality television,United States,English,6.6/10,tt0092400,45,16.0,1,STREET OUTLAWS: MEMPHIS
3083,Part of Me,2014,16+,45/100,0,1,0,0,tv_show,reality television,United States,English,8.4/10,tt0092400,45,16.0,1,PART OF ME
3084,LEGO Friends,2012,all,45/100,0,1,1,0,tv_show,reality television,United States,English,5.3,tt4049416,45,16.0,1,LEGO FRIENDS
3085,Flea Market Flip,2012,all,45/100,0,1,0,0,tv_show,reality television,United States,English,6.0,tt2432822,45,16.0,1,FLEA MARKET FLIP
3086,Rock the Block,2019,all,45/100,0,1,0,0,tv_show,reality television,United States,English,6.7/10,tt0092400,45,16.0,1,ROCK THE BLOCK
3087,Appare-Ranman!,2020,16+,45/100,0,1,0,0,tv_show,reality television,United States,English,6.9/10,tt0092400,45,16.0,1,APPARE-RANMAN!
3088,Kids Behind Bars: Life or Parole,2019,16+,45/100,0,1,1,0,tv_show,reality television,United States,English,7.2/10,tt0092400,45,16.0,1,KIDS BEHIND BARS: LIFE OR PAROLE
3089,The Case That Haunts Me,2018,16+,45/100,0,1,0,0,tv_show,reality television,United States,English,7.7/10,tt0092400,45,16.0,1,THE CASE THAT HAUNTS ME
3090,Senryu Girl,2019,7+,45/100,0,1,0,0,tv_show,reality television,United States,English,7.0/10,tt0092400,45,7.0,1,SENRYU GIRL
3091,Alguien Te Mira,2010,7+,45/100,0,1,0,0,tv_show,telenovela,United States,Spanish,6.0,tt1748418,45,7.0,1,ALGUIEN TE MIRA
3092,All Night,2018,16+,45/100,0,1,0,0,tv_show,reality television,United States,English,7.0,tt7292950,45,16.0,1,ALL NIGHT
3093,El Clon,2000,16+,45/100,0,1,0,0,tv_show,telenovela,"United States, Colombia, Brazil",Spanish,5.0,tt1596029,45,16.0,1,EL CLON
3094,1969,2019,16+,45/100,0,1,0,0,tv_show,reality television,United States,English,7.0/10,tt0092400,45,16.0,1,1969
3095,Long Island Medium,2011,7+,45/100,0,1,0,0,tv_show,reality television,United States,English,1.0,tt2010806,45,7.0,1,LONG ISLAND MEDIUM
3096,Buddy Complex,2013,16+,45/100,0,1,0,0,tv_show,reality television,United States,English,7.3/10,tt0092400,45,16.0,1,BUDDY COMPLEX
3097,Kaleido Star,2003,16+,45/100,0,1,0,0,tv_show,reality television,United States,English,7.8/10,tt0092400,45,16.0,1,KALEIDO STAR
3098,.hack,2002,7+,45/100,0,1,0,0,tv_show,reality television,United States,English,6.9/10,tt0092400,45,7.0,1,.HACK
3099,The Tower of Druaga: The Aegis of Uruk,2008,7+,45/100,0,1,0,0,tv_show,reality television,United States,English,6.7/10,tt0092400,45,7.0,1,THE TOWER OF DRUAGA: THE AEGIS OF URUK
3100,Indebted,2020,16+,45/100,0,1,0,0,tv_show,sitcom,United States,English,3.0,tt9686380,45,16.0,1,INDEBTED
3101,Psychic Kids,2008,16+,45/100,0,1,0,0,tv_show,reality television,United States,English,1.0,tt1169839,45,16.0,1,PSYCHIC KIDS
3102,Stone Quackers,2014,18+,45/100,0,1,0,0,tv_show,reality television,United States,English,6.8/10,tt0092400,45,18.0,1,STONE QUACKERS
3103,Wicked Tuna: Outer Banks,2014,16+,45/100,0,1,0,1,tv_show,reality television,United States,English,6.0,tt4248510,45,16.0,1,WICKED TUNA: OUTER BANKS
3104,Genius Junior,2018,all,45/100,0,1,0,0,tv_show,game show,United States,English,7.7,tt7439546,45,16.0,1,GENIUS JUNIOR
3105,I Love Jenni,2011,7+,45/100,0,1,0,0,tv_show,reality television,United States,English,6.6,tt1816839,45,7.0,1,I LOVE JENNI
3106,Bloque de Búsqueda,2016,16+,45/100,0,1,0,0,tv_show,telenovela,Colombia,Spanish,10.0,tt5354818,45,16.0,1,BLOQUE DE BÚSQUEDA
3107,VanDread,2000,16+,45/100,0,1,0,0,tv_show,reality television,United States,English,7.1/10,tt0092400,45,16.0,1,VANDREAD
3109,Broken Angel,2013,16+,45/100,0,1,0,0,tv_show,"drama television series, crime television series, mystery television series, romantic thriller",United States,"Spanish, English",3.0,tt3072546,45,16.0,1,BROKEN ANGEL
3110,Trolls: TrollsTopia,2020,7+,45/100,0,1,0,0,tv_show,reality television,United States,English,7.1/10,tt0092400,45,7.0,1,TROLLS: TROLLSTOPIA
3111,Blippi,2014,all,45/100,0,1,1,0,tv_show,reality television,United States,English,5.0,tt6594882,45,16.0,1,BLIPPI
3113,Jann,2019,16+,44/100,0,1,0,0,tv_show,reality television,United States,English,7.1/10,tt0092400,44,16.0,1,JANN
3114,The Boonies,2016,16+,44/100,0,1,0,0,tv_show,reality television,United States,English,7.3/10,tt0092400,44,16.0,1,THE BOONIES
3115,Britain's Best Home Cook,2018,16+,44/100,0,1,0,0,tv_show,reality television,United Kingdom,English,10.0,tt8364940,44,16.0,1,BRITAIN'S BEST HOME COOK
3116,Cardfight!! Vanguard,2011,16+,44/100,0,1,0,0,tv_show,reality television,United States,English,7.2/10,tt0092400,44,16.0,1,CARDFIGHT!! VANGUARD
3117,Mrs. Piggle-Wiggle,1994,all,44/100,0,1,0,0,tv_show,reality television,United States,English,1.0,tt0108868,44,16.0,1,MRS. PIGGLE-WIGGLE
3118,Spoilers,2012,16+,44/100,0,1,0,0,tv_show,reality television,United States,English,5.0,tt2404125,44,16.0,1,SPOILERS
3119,S·A特优生,2008,16+,44/100,0,1,0,0,tv_show,reality television,United States,English,7.3/10,tt0092400,44,16.0,1,S·A特优生
3120,"Pinky, Elmyra & the Brain",1998,16+,44/100,0,1,0,0,tv_show,reality television,United States,English,5.8/10,tt0092400,44,16.0,1,"PINKY, ELMYRA & THE BRAIN"
3121,The Millionaire Matchmaker,2008,7+,44/100,0,1,0,0,tv_show,reality television,United States,English,1.0,tt1024167,44,7.0,1,THE MILLIONAIRE MATCHMAKER
3122,Azur Lane,2019,16+,44/100,0,1,0,0,tv_show,reality television,United States,English,6.0/10,tt0092400,44,16.0,1,AZUR LANE
3123,WWE Main Event,2012,7+,44/100,0,1,0,0,tv_show,reality television,United States,English,10.0,tt2659152,44,7.0,1,WWE MAIN EVENT
3124,House Hunters Renovation,2012,all,44/100,0,1,0,0,tv_show,reality television,United States,English,5.0,tt3519870,44,16.0,1,HOUSE HUNTERS RENOVATION
3125,The Dude Perfect Show,2016,7+,44/100,0,1,0,0,tv_show,reality television,United States,English,6.8,tt5512420,44,7.0,1,THE DUDE PERFECT SHOW
3126,Endlings,2020,7+,44/100,0,1,0,0,tv_show,science fiction television program,Canada,English,5.6,tt10267798,44,7.0,1,ENDLINGS
3127,Celebrity Wheel of Fortune,2021,7+,44/100,0,1,0,0,tv_show,reality television,United States,English,10.0,tt13438882,44,7.0,1,CELEBRITY WHEEL OF FORTUNE
3128,The Chew,2011,7+,44/100,0,1,0,0,tv_show,talk show,United States,English,8.0,tt2071236,44,7.0,1,THE CHEW
3129,The Show Must Go On: The Queen + Adam Lambert Story,2019,16+,44/100,1,1,0,0,tv_show,reality television,United States,English,7.8/10,tt0092400,44,16.0,1,THE SHOW MUST GO ON: THE QUEEN + ADAM LAMBERT STORY
3130,Return to Downton Abbey: A Grand Event,2019,16+,44/100,0,1,0,0,tv_show,reality television,United States,English,6.5/10,tt0092400,44,16.0,1,RETURN TO DOWNTON ABBEY: A GRAND EVENT
3131,D.Gray-man Hallow,2016,16+,44/100,0,1,0,0,tv_show,reality television,United States,English,7.6/10,tt0092400,44,16.0,1,D.GRAY-MAN HALLOW
3132,Ellen's Game of Games,2017,7+,44/100,0,1,0,0,tv_show,"game show, reality television, comedy television series",United States,English,1.0,tt7369770,44,7.0,1,ELLEN'S GAME OF GAMES
3133,Nina's World,2015,all,44/100,0,1,0,0,tv_show,reality television,"United States, Canada",English,10.0,tt5899102,44,16.0,1,NINA'S WORLD
3134,Charlie Rose,1991,all,44/100,0,1,0,0,tv_show,talk show,United States,English,7.5,tt0270116,44,16.0,1,CHARLIE ROSE
3135,Love in the Time of Corona,2020,16+,44/100,0,1,0,0,tv_show,romantic comedy,United States,English,1.0,tt12624862,44,16.0,1,LOVE IN THE TIME OF CORONA
3136,El Fantasma de Elena,2010,16+,43/100,0,1,0,0,tv_show,telenovela,United States,Spanish,6.9,tt1730842,43,16.0,1,EL FANTASMA DE ELENA
3137,Holly Hobbie,2018,7+,43/100,0,1,0,0,tv_show,musical film,"Canada, United States",English,10.0,tt8602408,43,7.0,1,HOLLY HOBBIE
3138,Eater's Guide to the World,2020,16+,43/100,0,1,0,0,tv_show,reality television,United States,English,6.7,tt10276462,43,16.0,1,EATER'S GUIDE TO THE WORLD
3139,Samurai Harem,2009,18+,43/100,0,1,0,0,tv_show,reality television,United States,English,6.0/10,tt0092400,43,18.0,1,SAMURAI HAREM
3140,Negima!,2005,7+,43/100,0,1,0,0,tv_show,reality television,United States,English,6.2/10,tt0092400,43,7.0,1,NEGIMA!
3141,Australia's Next Top Model,2005,16+,43/100,0,1,0,0,tv_show,reality television,Australia,English,9.0,tt0835977,43,16.0,1,AUSTRALIA'S NEXT TOP MODEL
3142,Love Connection,2017,16+,43/100,0,1,0,0,tv_show,reality television,United States,English,8.0,tt0170968,43,16.0,1,LOVE CONNECTION
3143,Forged in Fire: Beat the Judges,2020,7+,43/100,0,1,0,0,tv_show,reality television,United States,English,8.6/10,tt0092400,43,7.0,1,FORGED IN FIRE: BEAT THE JUDGES
3144,Spring Baking Championship,2015,all,43/100,0,1,0,0,tv_show,food reality television,United States,English,2.0,tt4658614,43,16.0,1,SPRING BAKING CHAMPIONSHIP
3145,Big Block SingSong,2012,all,43/100,0,1,0,0,tv_show,reality television,United States,English,10.0,tt0092400,43,16.0,1,BIG BLOCK SINGSONG
3146,Nabari no Ou,2008,16+,43/100,0,1,0,0,tv_show,reality television,United States,English,6.5/10,tt0092400,43,16.0,1,NABARI NO OU
3147,Name That Tune,2021,7+,43/100,0,1,0,0,tv_show,reality television,United States,English,4.9/10,tt0092400,43,7.0,1,NAME THAT TUNE
3148,Littlekenny,2019,16+,43/100,0,1,0,0,tv_show,reality television,United States,English,6.9/10,tt0092400,43,16.0,1,LITTLEKENNY
3149,My Super Sweet 16,2005,7+,43/100,0,1,0,0,tv_show,reality television,United States,English,1.0,tt0445890,43,7.0,1,MY SUPER SWEET 16
3150,Deadly Wives,2013,16+,43/100,0,1,0,0,tv_show,reality television,United States,English,8.4/10,tt0092400,43,16.0,1,DEADLY WIVES
3151,Kendra on Top,2012,7+,43/100,0,1,0,0,tv_show,reality television,United States,English,1.0,tt2328067,43,7.0,1,KENDRA ON TOP
3152,I Can See Your Voice,2020,7+,43/100,0,1,0,0,tv_show,game show,United States,English,6.0,tt11710130,43,7.0,1,I CAN SEE YOUR VOICE
3153,The Con,2020,16+,43/100,0,1,0,0,tv_show,reality television,United States,English,7.3/10,tt0092400,43,16.0,1,THE CON
3154,Battleground,2012,16+,43/100,0,1,0,0,tv_show,reality television,United States,English,7.8/10,tt0092400,43,16.0,1,BATTLEGROUND
3155,Hitler's Last Stand,2018,16+,43/100,0,1,0,0,tv_show,reality television,United States,English,6.3,tt8675140,43,16.0,1,HITLER'S LAST STAND
3156,Nightline,1980,7+,43/100,0,1,0,0,tv_show,reality television,New Zealand,English,5.7/10,tt0092400,43,7.0,1,NIGHTLINE
3157,Special Forces,2012,16+,43/100,0,1,1,0,tv_show,reality television,United States,English,9.0/10,tt0092400,43,16.0,1,SPECIAL FORCES
3158,Juana la virgen,2002,16+,42/100,0,1,0,0,tv_show,"telenovela, romance film",Venezuela,Spanish,5.8,tt0312151,42,16.0,1,JUANA LA VIRGEN
3159,Lost Gold of World War II,2019,7+,42/100,0,1,0,0,tv_show,reality television,United States,English,6.5/10,tt0092400,42,7.0,1,LOST GOLD OF WORLD WAR II
3160,Hayate the Combat Butler,2007,16+,42/100,0,1,0,0,tv_show,reality television,Taiwan,English,6.6,tt6420718,42,16.0,1,HAYATE THE COMBAT BUTLER
3162,"Underworld, Inc.",2015,16+,42/100,0,1,0,0,tv_show,reality television,United States,English,7.1/10,tt0092400,42,16.0,1,"UNDERWORLD, INC."
3163,When Sharks Attack,2013,16+,42/100,0,1,0,1,tv_show,reality television,United States,English,6.6/10,tt0092400,42,16.0,1,WHEN SHARKS ATTACK
3164,High School USA!,2013,18+,42/100,0,1,0,0,tv_show,reality television,United States,English,6.4/10,tt0092400,42,18.0,1,HIGH SCHOOL USA!
3165,Pooch Perfect,2021,7+,42/100,0,1,0,0,tv_show,"reality television, game show",United Kingdom,English,1.0,tt10919454,42,7.0,1,POOCH PERFECT
3166,El Mariachi,2014,16+,42/100,0,1,0,0,tv_show,thriller,United States,Spanish,7.7,tt3135476,42,16.0,1,EL MARIACHI
3167,The Mighty Ones,2020,7+,42/100,0,1,0,0,tv_show,"comedy television series, fantasy television series",United States,English,10.0,tt11714946,42,7.0,1,THE MIGHTY ONES
3168,Garo: The Animation,2014,all,42/100,0,1,0,0,tv_show,reality television,United States,English,6.7/10,tt0092400,42,16.0,1,GARO: THE ANIMATION
3169,Arms Alchemy,2006,18+,42/100,0,1,0,0,tv_show,reality television,United States,English,6.9/10,tt0092400,42,18.0,1,ARMS ALCHEMY
3170,Who Killed Jeffrey Epstein?,2020,16+,42/100,0,1,0,0,tv_show,reality television,United States,English,6.3/10,tt0092400,42,16.0,1,WHO KILLED JEFFREY EPSTEIN?
3171,Where's Waldo?,2020,all,42/100,0,1,0,0,tv_show,reality television,United States,English,7.5/10,tt0092400,42,16.0,1,WHERE'S WALDO?
3172,Mad Mad House,2004,16+,42/100,0,1,0,0,tv_show,reality television,United States,English,6.6,tt0380926,42,16.0,1,MAD MAD HOUSE
3173,Abandoned,2012,16+,42/100,0,1,1,0,tv_show,reality television,United States,English,10.0,tt0092400,42,16.0,1,ABANDONED
3174,Blade Dance of Elementalers,2014,16+,42/100,0,1,0,0,tv_show,reality television,United States,English,6.7/10,tt0092400,42,16.0,1,BLADE DANCE OF ELEMENTALERS
3175,Zou,2012,16+,42/100,0,1,0,0,tv_show,reality television,United States,English,6.9/10,tt0092400,42,16.0,1,ZOU
3176,Toddlers & Tiaras,2009,7+,42/100,0,1,0,0,tv_show,reality television,United States,English,2.0,tt1364951,42,7.0,1,TODDLERS & TIARAS
3177,Dead By Dawn,2019,16+,42/100,0,1,0,0,tv_show,reality television,United States,English,7.2/10,tt0092400,42,16.0,1,DEAD BY DAWN
3178,Girls Beyond the Wasteland,2016,16+,42/100,0,1,0,0,tv_show,reality television,United States,English,5.5/10,tt0092400,42,16.0,1,GIRLS BEYOND THE WASTELAND
3179,Gordon Ramsay's Home Cooking,2013,16+,42/100,0,1,0,0,tv_show,reality television,United Kingdom,English,8.4,tt3949700,42,16.0,1,GORDON RAMSAY'S HOME COOKING
3180,60 Days In: Narcoland,2019,16+,42/100,0,1,0,0,tv_show,reality television,United States,English,5.9/10,tt0092400,42,16.0,1,60 DAYS IN: NARCOLAND
3181,Basilisk,2005,18+,42/100,0,1,0,0,tv_show,reality television,United States,English,4.8/10,tt0092400,42,18.0,1,BASILISK
3182,Tree Fu Tom,2012,all,42/100,0,1,0,0,tv_show,"comedy television series, live action/animated television series",United Kingdom,English,4.0,tt2299207,42,16.0,1,TREE FU TOM
3183,Runaways,2012,16+,42/100,0,1,0,0,tv_show,"action television series, fantasy television series, LGBT-related television series, science fiction television program",United States,English,9.0,tt1236246,42,16.0,1,RUNAWAYS
3184,The Impostor,2014,16+,42/100,0,1,0,0,tv_show,reality television,United States,English,7.6/10,tt0092400,42,16.0,1,THE IMPOSTOR
3185,Madagascar: A Little Wild,2020,all,42/100,0,1,0,0,tv_show,reality television,United States,English,5.7/10,tt0092400,42,16.0,1,MADAGASCAR: A LITTLE WILD
